Area,ISO3_CODE,CNTR_ID,Region,Tobacco Yield,Tobacco Area,Cereal Security,Wheat Yield,Barley Yield,"Cereals, nes Yield",Maize Yield,Rice Yield,Wheat Trade,Barley Trade,"Cereals, nes Trade",Maize Trade,Rice Trade,Root Security,Sweet Potato Yield,Cassava Yield,Onions Yield,Sugarbeet Yield,Potatoes Yield,Tubers Yield,Pumpkins Yield,Cassava Trade,Onions Trade,Sugarbeet Trade,Potatoes Trade,Tubers Trade,Sweet Potato Trade,Breakcrop Security,Millet Yield,Sorghum Yield,Fonio Yield,Hempseed Yield,Poppyseed Yield,Sunflowerseed Yield,Quinoa Yield,Lentils Yield,Buckwheat Yield,Sesame Yield,Linseed Yield,Oats Yield,Rapeseed Yield,Millet Trade,Oats Trade,Rapeseed Trade,Sesame Trade,Sorghum Trade,Sunflowerseed Trade,Pulse Security,Beans_dry Yield,BroadBeans  Yield,Cowpeas Yield,Groundnuts Yield,Peas Yield,Soybeans Yield,Chickpeas Yield,"Pulses, nes Yield",Beans_dry Trade,Groundnuts Trade,Peas Trade,"Pulses, nes Trade",Soybeans Trade,% Cereal demand,% Pulse demand,% Root demand,% Break demand
Bosnia and Herzegovina,BIH,BA,Europe,1.37,1512.4,Wheat,3.9707,3.39142,,5.39164,,373250,48750,3000,234750,10750,Potatoes,,,7.97438,20.6861,10.76332,,,0,8250,0,23250,0,,Sunflowerseed,,,,,,1.6295,,,1.03504,,,2.7326,2.57768,0,5250,2000,0,0,84500,Soybeans,1.37736,,0.71136,,1.86802,2.1995,3.30872,0,5750,3250,0,0,24250,0.8,2.29,11.67,0.49
Brazil,BRA,BR,America,2.07994,378322.2,Wheat,2.59246,3.13394,,5.26446,5.96012,5866500,1558000,12500,-24743000,-348000,Potatoes,14.02072,14.86478,30.0564,,30.55584,,,-31250,0,0,347250,-1500,-7800,Rapeseed,,2.8172,,,,1.53464,,,1.34574,0.76286,0.93592,2.02756,1.39838,4500,-4000,10750,2000,-8750,8000,Beans_dry,1.06388,0.30798,,3.52936,2.99168,3.1774,,0,79500,-220250,36750,9750,-64130000,8.36,84.38,554.83,820.21
Bulgaria,BGR,BG,Europe,1.65814,8078.8,Rice,4.96466,4.45568,2.0505,6.49508,5.59722,-4058000,-325750,-46750,-1156500,-25750,Potatoes,,,10.766,,17.54928,,11.41678,0,26750,0,63000,0,200,Millet,1.5737,3.04036,,,0.6947,2.30324,,1.3947,,,1.007425,2.24114,2.77528,-500,-1500,-376500,2000,0,-580000,Beans_dry,0.993,1.13156,,1.9032,2.38532,1.63908,1.325566667,2.2085,11250,11000,-22750,-1750,11000,-87.8,11.88,37.51,-423.79
Burkina Faso,BFA,BF,Africa,0.85062,526,Rice,,,,1.7014,2.16246,260500,0,-750,-31500,298000,Cassava,10.84104,1.02424,,,11.03498,,,17250,0,0,8500,-1000,,Sorghum,0.78652,0.95484,0.75586,,,,,,,0.58306,,,,-9000,0,500,-150000,-3000,0,"Pulses, nes",,,0.48066,0.79566,,1.1107,,1.0283,-4000,-5750,0,750,-1500,0.19,12.02,0.52,-2.79
Burundi,BDI,BI,Africa,0.69948,764.6,None,0.70342,,0.87708,1.3273,1.7012,,,,,,None,10.4817,8.58852,,,9.75008,,,,,,,,,None,1.11852,0.74602,,,,,,,,,,,,,,,,,,None,0.67352,,,0.64738,4.46824,0.4977,,0,,,,,,0,0,0,0
Cote d Ivoire,CIV,CI,Africa,0.5149,12046.6,Rice,,,,2.03744,2.61338,553250,0,19250,11250,2139750,Cassava,1.84078,6.20262,,,,15.70966,9.71646,-2250,0,0,19500,-15000,,Sesame,0.82242,0.70046,1.4034,,,,,,,0.20762,,,,0,5250,2000,-500,0,0,Groundnuts,0.85238,,,1.44732,,1.47514,,0,0,-2750,500,0,0,0.74,-105.67,-553.49,-83.37
Cambodia,KHM,KH,Asia,1.86424,7737,Maize,,,,4.98688,3.47128,45500,500,500,-23000,-726250,Tubers,5.18578,26.23676,,,,11.67718,,-833250,0,0,2000,1500,-2333.334,Sesame,,,,,,,,,,0.74828,,,,0,0,0,-250,0,0,Beans_dry,1.25648,,,1.32274,,1.60594,,1.2178,1083.333333,1000,500,500,-11083.33333,-83.88,149.56,3011.54,-385.96
Cameroon,CMR,CM,Africa,1.59884,4128,Rice,1.33064,,,1.73486,1.23942,686000,3500,750,52750,900000,Onions,5.88688,14.43544,13.09598,,15.65138,8.08842,1.16692,-2500,3000,0,1000,-2250,,Sorghum,1.3727,1.62758,,,,,,,,1.29598,,,,-500,0,500,0,12250,0,Groundnuts,1.31946,1.43382,0.88492,1.27518,,1.38678,,0,-4666.666667,-1000,6750,250,-5250,0.28,-87.73,300.33,9.14
Canada,CAN,CA,America,2.75006,8287.4,Maize,3.29272,3.69006,,9.79932,,-22538000,-2255200,-429600,-251000,548200,Onions,,,43.51342,72.55806,39.77652,,20.42526,15400,122200,-38333.33333,-1754600,7600,40000,Sunflowerseed,,,,,,2.0607,,1.458,1.0794,,1.45764,3.46986,2.26822,7200,-1944200,-10295800,7000,-11200,-1800,Beans_dry,2.296,,,,2.50162,2.81198,1.70354,1.0142,-240800,117200,-3109000,-2047666.667,-3944800,-16.18,-1.32,49.18,-158.13
Central African Republic,CAF,CF,Africa,0.86952,574.8,Rice,,,,0.7601,1.60088,14500,0,0,750,4000,Potatoes,,2.80038,,,0.75524,,5.32544,0,0,0,500,0,,None,1.10706,0.99824,,,,,,,,0.23884,,,,0,0,0,0,0,0,"Pulses, nes",,,,1.2465,,,,0.7863,250,0,333.3333333,750,0,11.5,10.04,14.47,0
Chad,TCD,TD,Africa,1.2353,146.2,Wheat,1.89698,,1.06394,1.2287,1.4231,86000,0,0,13750,20250,None,6.55124,8.86878,13.02798,,9.7516,,,0,0,0,0,0,,Sorghum,0.58506,0.834,,,,,,,,0.51982,,,,0,0,0,-15000,25000,0,None,0.68906,,,1.15128,,,,0,0,0,0,1000,0,0.16,0,0,0.08
Chile,CHL,CL,America,3.11574,2061.4,Maize,6.0399,6.5067,,11.92588,6.55132,994000,63250,45750,1649000,225500,Potatoes,12.22676,,47.94662,102.0922,24.7335,,24.30154,6000,-2500,0,124750,0,2600,Sunflowerseed,,,,0.53406,,1.32766,,0.71936,,,0.4085,5.05704,3.94894,750,-111750,-4750,1000,69500,-3250,"Pulses, nes",1.46892,,,,0.93072,,0.69508,2.5121,8500,17500,5750,15750,108250,0.75,5.48,6.81,-14.04
China,CHN,CN,Asia,2.2344,1118691.4,Maize,5.46358,3.66602,2.44892,6.07824,6.9478,5038750,7440500,-7000,7516000,4323500,Cassava,21.826,16.55704,22.01952,53.8903,18.17492,14.42096,18.57488,33080250,-763250,-2250,48500,-92250,-24600,Sorghum,2.68314,4.7505,,5.35612,,2.70606,,2.46502,0.84008,1.47074,1.30944,3.51492,2.00588,-2500,292500,4387750,828000,6547750,-250750,Soybeans,1.71404,2.05192,1.01158,3.73222,1.52158,1.84642,5.30446,0,-365000,-322000,1337750,42500,89723250,45.23,0.38,9.33,13.53
Colombia,COL,CO,America,1.83318,6336.8,Maize,1.9022,2.24426,2.24578,3.49724,5.40202,1849750,283750,8500,4883500,312500,Potatoes,,10.3423,25.2891,26.95448,21.37802,10.19246,12.29732,42000,34750,0,191000,-1250,,Sorghum,,3.72834,,,,,,0.2843,,0.82364,,,,750,39500,1250,1000,30250,1500,Soybeans,1.03872,5.0713,,1.45426,3.46014,2.75168,1.31346,0,27750,24250,29750,81000,575000,0.23,0.51,11.82,13.02
Congo,COG,CG,Africa,0.4461,1098.8,Rice,,,0.68722,0.92426,0.60114,255000,0,0,14000,230250,Onions,7.1629,10.66088,9.45384,,8.64398,6.9299,,0,14250,0,3750,0,,None,0.88198,,,,,,,,,0.44114,,,,0,1000,250,0,0,0,Beans_dry,0.81298,,,0.53574,0.73692,,,0,4750,0,250,0,0,0.14,3.13,12.15,0
Costa Rica,CRI,CR,America,1.9,10.6,Maize,,,,1.76058,4.23412,235250,22000,500,857500,174750,Potatoes,2.98262,14.9959,30.58556,,25.10476,10.24474,,-141750,0,0,29750,-20750,-400,None,,,,,,,,,,0.60282,,,,750,4750,500,0,0,1000,Beans_dry,0.63402,,,1.10736,,,,0.7618,41500,5500,0,2500,299500,0,0,0.15,0
Croatia,HRV,HR,Europe,2.04064,4299.6,"Cereals, nes",5.57864,4.72382,2.06726,7.88772,,-163500,-38250,-1500,-439750,11750,Sugarbeet,,,24.3275,62.53692,18.1345,,13.7703,0,18500,171250,40750,0,,Oats,1.701533333,3.5728,,,0.936133333,2.9077,,2.104366667,1.281033333,,,3.00798,2.75868,0,-4750,-73250,1000,-1666.666667,-40750,Beans_dry,0.860866667,1.24305,2.442666667,,2.49556,2.81096,,0,5500,5750,-750,1000,-170000,-296.28,11.22,26.17,-45.38
Cuba,CUB,CU,America,1.55584,17084.2,Maize,,,,2.40028,3.58626,815000,28250,500,869750,690250,Potatoes,10.22118,5.99756,12.78188,,22.0278,,9.06728,0,250,0,20500,0,,None,,1.6646,,,,,,,,,,,,0,1500,0,0,0,0,Beans_dry,1.11868,,,1.05426,,,,0,29750,0,0,71500,99500,2.36,10.71,305.96,0
Cyprus,CYP,CY,Europe,4.3286,27.33333333,Wheat,1.99494,1.53878,,,,129000,177500,1250,234000,7000,Onions,,,35.02196,,23.00664,,22.77296,0,3000,0,-66250,0,,Oats,,,,,,,,0.478466667,,1,,1.52664,,250,500,0,2000,0,0,Groundnuts,2.1909,3.68424,1.045766667,3.767466667,1.4,,1.151333333,1.2192,1000,2000,0,2000,0,0.02,0.86,5.32,1.39
North Korea,PRK,KP,Asia,1.50398,57886.4,Wheat,1.3366,1.31916,,4.15094,5.01142,503250,1500,0,306500,155750,Onions,13.55094,,9.68082,,4.3252,,9.36104,500,2750,0,-11500,0,,None,1.06732,1.28388,,,,,,,,,,1.31646,,0,0,0,1000,0,0,Soybeans,0.88056,,,,,1.44742,,0,-11500,500,0,0,4250,7.69,328.57,3396.29,0
Democratic Republic of the Congo,COD,CD,Africa,0.49302,7090.4,None,1.3084,0.68342,,0.77542,0.75946,,,,,,None,5.0113,8.13712,5.37752,,4.61048,7.31184,10.8081,,,,,,,None,0.6694,0.66928,,,,,,,,0.44296,,,,,,,,,,None,0.54528,,0.43736,0.834,0.40402,0.5071,,0.3079,,,,,,0,0,0,0
Dominican Republic,DOM,DO,America,1.47174,7040,Maize,,,,1.64388,5.62938,466750,42500,250,1333500,7250,Potatoes,7.87582,7.32372,13.534,,26.71656,6.45305,4.58896,250,8750,0,29250,-1500,-7400,None,,1.43802,,,,,,,,,,,,0,6000,0,0,0,0,Beans_dry,0.95746,1.3371,,1.3575,0.8997,,1.33332,0,31750,2500,1000,2500,9000,0.43,3.54,107.17,0
Ecuador,ECU,EC,America,1.4233,4028,Wheat,1.37856,1.28888,,4.04836,4.0751,1059250,53500,-1000,87750,-13250,Potatoes,1.80242,5.2794,,6.1623,13.31866,2.71194,3.6803,1250,-250,0,16750,-23750,600,Oats,,1.62738,,,,1.7898,1.5614,0.84196,,0.799,0.33532,0.7425,,0,52000,1000,0,0,1000,Groundnuts,0.5893,0.62378,,1.23176,0.43658,1.37158,,0,-5250,6250,3500,22250,0,0.26,13.23,53.38,0.96
El Salvador,SLV,SV,America,2.10792,867.2,Maize,,,,2.80502,6.5505,226250,11000,1000,576000,87750,Potatoes,5.82066,16.15436,11.4106,,27.98656,,6.27506,4000,40000,0,90500,0,,Sorghum,,1.4626,,,,,,,,0.8047,,,,0,2000,2000,0,1000,250,Beans_dry,0.93,,,,,1.8372,,0,25000,2750,0,0,0,0.21,0.54,4.47,21.14
Eswatini,SWZ,SZ,Africa,0.35948,420.2,Maize,1.77992,,,1.21826,3.39984,51000,2750,500,115500,49500,Potatoes,1.88956,,,,2.10488,7.1151,,0,4750,0,13500,0,,Sorghum,,0.69036,,,,,,,,,,,,0,0,250,0,3250,0,Beans_dry,0.48264,,0.355,0.40106,,,,1.0284,4250,1250,500,0,0,0.22,0.8,1.09,1.49
Ethiopia,ETH,ET,Africa,0.67626,3064.6,Wheat,2.78882,2.06564,1.74732,3.49248,2.88074,1498500,142750,-4000,1500,334250,Onions,32.39368,,9.15138,,13.93128,25.08846,,0,33250,0,-95750,0,,Sorghum,2.30104,2.68934,,,,1.14068,,1.43524,,0.72938,1.1323,1.91926,1.8299,-250,250,0,-317750,181000,0,Peas,1.41292,2.06792,1.58172,1.74536,1.666,2.28948,2.00814,1.2315,-176750,-6250,60500,-119500,-61500,0.29,1.41,14.06,0.76
Fiji,FJI,FJ,Asia,0.64982,700.2,Rice,,,,3.00064,2.99998,53500,1750,1000,1750,44500,Potatoes,9.96814,25.00362,,,12.52662,2.84126,6.48744,-5000,9750,0,26250,-5500,,None,,3.38928,,,,,,,,,,,,0,250,0,0,0,0,Groundnuts,,,,0.83284,,,,0.372,0,1000,2750,1000,1250,2.36,9.72,5.57,0
France,FRA,FR,Europe,2.63502,2913.8,Rice,6.971,6.42726,3.2765,8.81152,5.21,-17021250,-7641250,-81250,-4865500,675250,Onions,,,37.16642,86.98582,41.21784,6.214133333,26.09756,11750,49750,-500,-1055000,3250,28600,Oats,3.7937,5.34016,,6.221333333,0.599866667,2.24462,,1.332666667,3.411566667,,1.89058,4.53296,3.33186,-20250,-12250,-376750,11000,-139750,-83750,Soybeans,2.233966667,2.66602,,,3.45102,2.67314,,3.4168,35500,76500,-247250,-61000,680000,1.12,0.19,36.28,-17.97
Georgia,GEO,GE,Europe,0.23518,2384.8,Wheat,2.43494,2.00544,3.76464,2.34022,,554250,0,7750,69250,11500,Onions,,,7.42782,,10.94498,,,0,21500,0,6000,0,,Sunflowerseed,,,,,,0.83598,,,1.07414,,,1.55798,,0,3750,0,0,0,4750,Soybeans,1.04396,,,0.91318,0.99452,3.2558,,0,7000,2000,1000,-250,7250,0.52,17.85,13.73,7
Germany,DEU,DE,Europe,2.601133333,2476.666667,Maize,7.4886,6.66732,,9.1698,,-5437500,-1678250,237000,2436500,414000,Onions,,,43.11552,73.24416,41.88174,,24.19242,7000,156250,-59000,-2999500,1500,22000,Rapeseed,,,,,0.5554,2.02422,,,,,1.4501,4.3742,3.38502,22500,289750,5394500,26500,5750,367500,Soybeans,,3.54452,,,3.22986,2.75138,,4.9982,15250,121250,68250,34750,3290750,0.47,0.03,11.39,0.03
Ghana,GHA,GH,Africa,0.41294,5911.8,Rice,,,,1.95682,2.81674,738000,19250,137000,75500,868250,Onions,2.00312,19.98678,17.97952,,,5.40604,,-9750,62333.33333,0,5500,-1750,,Oats,0.99438,1.10846,,,,,,,,,,0.90452,,1750,2000,0,-7916.666667,250,0,Beans_dry,1.3279,,1.34858,1.28678,,1.66662,,0.0956,9750,-750,0,2000,-500,0.96,13.42,28.42,44.56
Greece,GRC,EL,Europe,1.75062,17280,Wheat,2.83454,2.80112,2.69322,11.18264,8.14214,716750,137250,46250,634500,-150000,Potatoes,24.1983,,32.17364,57.16868,26.17576,,18.65066,500,7750,0,294750,250,600,Sesame,2.085366667,3.03966,,,,2.60672,,1.2368,,1.0634,3.625,1.74978,2.0484,250,14000,9000,29000,500,-5250,Soybeans,2.294966667,2.25666,,3.250866667,2.4482,3.2972,1.5548,2.1866,10750,16000,1000,15750,317250,3.42,2.99,25.58,10.56
Guatemala,GTM,GT,America,2.08822,14227.2,Maize,2.12638,2.01452,,2.14784,2.96792,615250,0,1000,1091750,117500,Cassava,6.44054,1.04168,30.13372,,25.60806,,,500,-20250,0,-25500,0,-200,Sesame,,1.84084,,,,,,,,1.16412,,,,1000,19000,-2000,-9000,0,1000,Beans_dry,0.98282,1.29174,,4.9554,,2.54664,,6.6341,15750,15250,0,0,11250,1.4,14.8,494.01,-30.67
Guinea,GIN,GN,Africa,1.26664,1862.4,Rice,,,,1.32254,1.25836,360000,0,-250,3500,1127500,Potatoes,6.15544,8.03026,,,16.47674,,,500,63000,0,3500,0,,Sesame,1.2257,1.29702,0.7959,,,,,,,0.2276,,,,0,0,750,-2250,0,0,None,,,,0.9158,,,,0.9233,0,0,250,0,0,0.1,0,146.13,-3.14
Guyana,GUY,GY,America,0.80378,119.2,Maize,,,,1.36724,4.33448,61000,3000,0,35000,-250000,Onions,25.78744,10.63828,72.80086,,,5.37054,92.12398,0,4500,0,11250,-1000,,None,,2.2108,,,,,,,,,,,,0,0,500,0,0,0,Peas,,5.78428,1.70118,10.83034,0.58874,,,0,0,0,3250,1250,2750,0.23,0.36,32.14,0
Haiti,HTI,HT,America,1.22388,458.4,Rice,,,,0.71598,2.64274,320500,0,0,26500,686500,Onions,4.4322,4.47586,5.00818,,12.68208,2.42584,13.0276,0,13250,0,750,0,200,Sorghum,,0.633,,,,,,,,0.27208,,,,0,0,0,0,666.6666667,0,Beans_dry,0.44178,,0.72602,0.88202,,,,0,14750,250,1500,250,0,0.09,0.23,2.89,7.25
Honduras,HND,HN,America,1.72284,3396.8,Maize,0.54432,,,1.81224,3.7579,296250,14250,5250,590500,172500,Potatoes,5.99678,9.0974,22.52744,,14.47806,6.38112,16.01728,-5000,11250,0,28500,-3750,-13000,Sorghum,,1.05934,,,,,,,,0.89498,,,,0,4750,1000,-750,250,500,Beans_dry,0.79162,,,0.53976,,2.00588,,0,9750,1250,0,0,750,0.52,4.6,28.76,239.89
Hungary,HUN,HU,Europe,1.7821,4080.2,Rice,5.2786,5.08348,2.35356,7.53726,4.05046,-2457500,-691750,-29750,-3136250,59250,Potatoes,,,26.76442,63.1053,25.00144,,14.50074,0,16250,-89500,126500,0,1200,Oats,1.406533333,4.17532,,0.276566667,0.941,2.88562,,0.7639,1.077866667,,1.31644,2.81686,3.08494,1000,1250,-571500,1250,-5000,-217250,Soybeans,1.858266667,1.79854,1.333333333,0.83335,2.46704,2.65024,1.852166667,1.5279,7500,8250,-16000,3750,42500,13.95,4.24,13.44,153.24
India,IND,IN,Asia,1.76166,438531.8,Wheat,3.177,2.58342,,2.8075,3.85234,1203750,99250,-42250,-1123250,-16667250,Cassava,11.27642,24.48364,17.19428,,22.59836,,9.597966667,72750,-1523250,0,-316250,-1250,,Sunflowerseed,1.23652,0.83988,,,,0.68524,,0.851,,0.4483,0.52724,,1.29792,-79750,79250,-15000,-280750,-78750,-2000,Peas,0.41634,,,1.51892,1.04598,1.06768,0.96432,0.4435,660750,-842250,2284000,2074250,-137250,57.87,3.35,2459.76,-2504.16
Indonesia,IDN,ID,Asia,0.9111,195252.2,Rice,,,,5.29492,5.22314,9451500,38500,18000,1670750,1779500,Cassava,18.49202,23.62262,9.70898,,17.96754,6.01404,59.72028,2379250,102000,0,133500,-9750,-10800,Sorghum,,4.9094,,,,,,,,,,,,37250,13750,1250,9500,5000,14250,Soybeans,1.0692,,,1.12468,,1.4813,,0.5967,40750,462500,12000,19500,2410500,28.65,2,32.31,3195.24
Iran,IRN,IR,Asia,2.08212,9994.6,Maize,2.1367,1.73026,,6.92568,4.6949,843500,2085000,1750,7104500,1885000,Onions,,,38.23298,60.28956,32.74444,,6.79976,500,-151000,0,-322250,0,-3500,Sunflowerseed,1.94518,,,1.03838,,1.01634,,0.57236,,0.6924,,,2.04172,17500,2000,59250,51750,0,108750,Soybeans,2.05064,2.19082,,5.04846,,2.4184,0.45152,1.0196,43083.33333,14500,1250,156250,2087500,0.49,0.19,-42.18,1.56
Iraq,IRQ,IQ,Asia,0.86668,2702.6,Wheat,2.92246,1.68948,,3.96772,4.40748,2916000,12250,0,268000,1404500,Potatoes,,,7.0744,3.5432,26.76654,,10.62892,0,234000,0,457000,0,600,Sunflowerseed,1.392,1.42738,,,,2.017,,1,,0.88472,0.3966,2.103866667,,750,750,0,14250,1500,50750,Beans_dry,5.7735,2.36702,5.05796,3.35542,,0.81582,1.496125,0,22000,8000,17500,80250,750,0.14,11.82,2.64,1.79
Israel,ISR,IL,Asia,0.31998,9.4,Wheat,2.44926,1.92872,,23.06294,,1662750,308000,11500,1601500,121750,Onions,14.67648,,22.4928,,34.54782,,30.51134,1000,13500,0,-154750,0,-9000,Sesame,,13.0327,,,,5.47024,,0.2269,,2.0277,,0.27698,,2750,7000,67500,54250,23000,750,"Pulses, nes",,,,5.44366,0.34746,,4.55372,1.2761,7750,2250,3250,22000,422500,0,0.01,0.26,0.01
Italy,ITA,IT,Europe,3.19922,15455.6,Maize,3.9456,4.01312,3.1729,9.983,6.76718,3888750,841250,66250,4762000,-749250,Potatoes,21.0575,,33.49872,60.20862,28.01608,,30.69478,5500,25750,1000,1087250,1500,6400,Sunflowerseed,,6.81892,,,,2.32356,,0.8105,,1.638033333,0.6667,2.32488,2.59176,11500,40750,26000,8000,80750,201000,Soybeans,1.976133333,1.94996,,,2.78596,3.59594,1.5728,3.5767,124500,46250,102500,107750,1361250,1.62,0.68,6.64,2.98
